rank,Name,revenues,revenue_percent_change,profits,profits_percent_change,assets,market_value,employees,Average Revenue per Employee,Profit Margin,Relative Change in Profits,Asset Turnover,marketcap,country,cost_to_borrow,total_debt
678,conduent,4140.0,-0.6,28.0,,4036.0,1111.6,60000.0,0.069,0.0067632850241545,,1.0257680872150643,757749120.0,United States,0.4081,263907000.0
681,bloomin' brands,4122.4,30.0,215.6,,3294.3,1966.6,82000.0,0.0502731707317073,0.0522996312827479,,1.2513735846765623,2141722496.0,United States,0.2842,113673000.0
682,cno financial group,4122.2,7.9,441.0,46.1,36204.4,2945.7,3350.0,1.230507462686567,0.1069817087962738,0.461,0.1138590889505142,2681418752.0,United States,0.4081,393649000.0
683,snap,4117.0,64.2,488.0,,7536.3,58458.4,5661.0,0.7272566684331391,0.1185329123147923,,0.5462892931544657,14459236352.0,United States,0.3951,196256000.0
685,patrick industries,4078.1,64.0,224.9,131.7,2650.7,1408.2,11000.0,0.3707363636363636,0.0551482307937519,1.317,1.5384992643452673,1667232640.0,United States,0.25,54009900.0
686,paychex,4056.8,0.4,1097.5,-0.1,9227.2,49268.0,15000.0,0.2704533333333333,0.2705334253598895,-0.001,0.4396566672446679,41657196544.0,United States,0.25,64211000.0
691,qorvo,4015.3,24.0,733.6,119.4,7221.5,13456.4,8750.0,0.4588914285714286,0.1827011680322765,1.194,0.5560202174063561,9347506176.0,United States,0.3684,178686000.0
692,catalent,3998.0,29.2,585.0,165.1,9112.0,19862.7,17300.0,0.2310982658959537,0.1463231615807904,1.651,0.4387620719929763,8207783936.0,United States,0.25,40212000.0
693,mercury general,3993.4,5.5,247.9,-33.8,6772.5,3045.4,4300.0,0.9286976744186046,0.062077427755797,-0.3379999999999999,0.5896493170911775,1552051968.0,United States,0.7314,1506900000.0
694,amn healthcare services,3984.2,66.4,327.4,363.3,3131.9,4796.1,3800.0,1.0484736842105262,0.0821745896290346,3.633,1.272135125642581,3235826432.0,United States,0.25,39583000.0
695,tri pointe homes,3982.2,22.1,469.3,66.3,4336.2,2160.1,1390.0,2.864892086330935,0.1178494299633368,0.6629999999999999,0.918361699183617,2707499520.0,United States,0.4081,423048000.0
696,arcbest,3980.1,35.4,213.5,200.3,2112.7,1979.7,14000.0,0.2842928571428571,0.0536418682947664,2.003,1.8838926492166423,2442141184.0,United States,0.5708,958038000.0
699,align technology,3952.6,59.9,772.0,-56.5,5942.1,34354.8,22540.0,0.1753593611357586,0.1953144765470829,-0.565,0.6651857087561636,23367268352.0,United States,0.4081,305900000.0
700,loandepot,3943.2,-11.3,113.5,-94.4,11812.3,1290.3,11307.0,0.3487397187582913,0.0287837289511057,-0.944,0.3338215250205295,550400000.0,United States,0.7183,1484520000.0
701,api group,3940.0,9.8,47.0,,5159.0,4891.1,13300.0,0.2962406015037594,0.0119289340101522,,0.7637138980422562,6113931264.0,United States,0.4081,378043000.0
702,american water works,3930.0,4.1,1263.0,78.1,26075.0,30085.5,6400.0,0.6140625,0.3213740458015267,0.7809999999999999,0.15071907957814,24105861120.0,United States,0.2753,105226000.0
703,matson,3925.3,64.7,927.4,380.3,3693.1,4927.5,4259.0,0.92164827424278,0.2362621965200111,3.803,1.0628740082857222,3130849024.0,United States,0.4021,224344000.0
704,diebold nixdorf,3905.2,0.1,78.8,,3507.2,531.2,22000.0,0.1775090909090909,0.020178223906586,,1.1134808394160585,1515897088.0,United States,0.4158,485600000.0
705,marriott vacations worldwide,3890.0,34.8,49.0,,9613.0,6620.0,20300.0,0.1916256157635468,0.0125964010282776,,0.4046603557682305,3669925632.0,United States,0.6191,1101900000.0
706,terex,3886.8,26.1,220.9,,2863.5,2485.5,8600.0,0.451953488372093,0.0568333847895441,,1.3573598742797277,3883587840.0,United States,0.2734,102430000.0
707,sally beauty holdings,3875.0,10.3,239.9,111.8,2847.1,1720.5,29000.0,0.1336206896551724,0.0619096774193548,1.118,1.361034034631731,903112640.0,United States,0.4298,538223000.0
708,enovis,3854.3,25.5,71.7,68.1,8515.3,6419.3,16200.0,0.2379197530864197,0.0186025996938484,0.6809999999999999,0.452632320646366,2875878400.0,United States,0.4489,587656000.0
709,iac/interactivecorp,3845.1,26.2,597.5,121.5,12300.3,9001.4,13200.0,0.2912954545454545,0.1553925775662531,1.215,0.3126021316553254,4325779968.0,United States,0.25,36969300.0
711,ventas,3828.0,0.9,49.0,-88.8,24717.8,24676.2,434.0,8.820276497695852,0.0128004179728317,-0.888,0.1548681516963483,16952184832.0,United States,0.25,58467200.0
712,godaddy,3815.7,15.0,242.3,,7417.1,14018.7,6611.0,0.5771744062925427,0.0635007993290877,,0.5144463469550093,10957498368.0,United States,0.2546,79716900.0
713,regal rexnord,3810.3,31.1,209.9,10.9,10281.6,10002.1,30000.0,0.12701,0.0550875259165944,0.109,0.370594070961718,9474573312.0,United States,0.25,36386000.0
715,clean harbors,3805.6,21.0,203.2,50.7,5653.7,6073.8,18300.0,0.2079562841530054,0.0533949968467521,0.507,0.6731167200240551,9062677504.0,United States,0.2663,93283000.0
716,pinnacle west capital,3803.8,6.0,618.7,12.4,22003.2,8820.0,5872.0,0.6477861035422343,0.1626531363373468,0.124,0.1728748545666085,8348828160.0,United States,0.4081,300358000.0
717,exp world holdings,3771.2,109.7,81.2,160.9,413.8,3149.3,1669.0,2.2595566207309767,0.0215316079762409,1.609,9.113581440309328,2494269184.0,United States,1.555,3559450000.0
718,mueller industries,3769.3,57.2,468.5,235.9,1728.9,3100.4,5337.0,0.7062581974892261,0.1242936354230228,2.359,2.180172363930823,4266089216.0,United States,0.25,43083000.0
719,wynn resorts,3763.7,79.6,755.8,,12530.8,9243.3,26950.0,0.1396549165120593,0.2008130297313813,,0.3003559230057139,10528826368.0,United States,0.4081,311052000.0
721,epam systems,3758.1,41.3,481.7,47.2,3523.2,16870.7,58824.0,0.0638871889024887,0.1281764721534818,0.472,1.0666723433242506,14819996672.0,United States,0.25,41417000.0
722,m/i homes,3745.9,23.0,396.9,65.4,3239.9,1262.2,1657.0,2.2606517803258903,0.1059558450572626,0.654,1.156177659804315,2336228096.0,United States,0.3986,204917000.0
726,teradyne,3702.9,18.6,1014.6,29.4,3809.4,19202.6,5900.0,0.6276101694915255,0.2740014583164546,0.294,0.9720428413923452,15472246784.0,United States,0.2803,108569000.0
727,american equity investment life holding,3689.5,52.2,474.0,-29.4,78349.1,3869.2,850.0,4.340588235294118,0.128472692776799,-0.294,0.0470905217800842,4199920896.0,United States,0.4081,255446000.0
729,pitney bowes,3673.6,3.4,1.4,,4958.9,900.1,11500.0,0.3194434782608695,0.0003810975609756,,0.740809453709492,531598528.0,United States,0.354,167419000.0
731,alliant energy,3669.0,7.4,659.0,7.3,18553.0,15670.6,3313.0,1.107455478418352,0.1796129735622785,0.073,0.1977577750229073,12244236288.0,United States,0.3558,170118000.0
733,parsons,3660.8,-6.6,64.1,-35.0,3830.9,4012.0,15500.0,0.2361806451612903,0.0175098339160839,-0.35,0.9555979012764624,5700499456.0,United States,0.4081,409060000.0
734,trimble,3659.1,16.2,492.7,26.4,7099.6,18122.7,11931.0,0.3066884586371637,0.1346505971413735,0.264,0.5153952335342836,13374622720.0,United States,0.4081,291245000.0
735,oge energy,3653.7,72.2,737.3,,12606.4,8164.2,2185.0,1.6721739130434785,0.2017954402386621,,0.289828975758345,6675566592.0,United States,0.4081,248456000.0
736,garrett motion,3633.0,19.7,,,2706.0,463.9,7600.0,0.4780263157894737,,,1.3425720620842572,2039351808.0,Switzerland,0.7526,1564300000.0
737,winnebago industries,3629.8,54.1,281.9,358.8,2062.6,1770.9,6532.0,0.5556950398040417,0.0776626811394567,3.588,1.7598177058082034,1796020224.0,United States,0.25,57920600.0
738,ciena,3620.7,2.5,500.2,38.4,4865.2,9223.4,7205.0,0.5025260235947259,0.1381500814759577,0.384,0.744203732631752,6987012608.0,United States,0.4081,392075000.0
739,pricesmart,3619.9,8.7,98.0,25.4,1705.8,2434.1,10400.0,0.3480673076923077,0.027072571065499,0.254,2.122112791652011,2311780864.0,United States,0.4081,282751000.0
740,advantage solutions,3602.3,14.2,54.5,,5854.3,2029.6,45000.0,0.0800511111111111,0.0151292229964189,,0.615325487248689,921719104.0,United States,0.6593,1191800000.0
742,iheartmedia,3558.3,20.7,159.2,,8881.3,2728.1,9990.0,0.3561861861861862,0.0447404659528426,,0.4006508056253026,433555136.0,United States,0.4939,719615000.0
744,flowserve,3541.1,-5.0,125.9,-3.4,4749.8,4681.4,16000.0,0.2213187499999999,0.0355539239219451,-0.034,0.7455261274158912,5218102272.0,United States,0.4081,303397000.0
749,granite construction,3501.9,-1.7,10.1,,2494.9,1504.7,2600.0,1.3468846153846157,0.0028841486050429,,1.403623391719107,1669846016.0,United States,0.2559,80923000.0
750,valmont industries,3501.6,20.9,195.6,39.0,3447.2,5083.4,11041.0,0.3171451861244452,0.0558601782042494,0.39,1.0157809236481783,5047484928.0,United States,0.4027,224988000.0
754,carter's,3486.4,15.3,339.7,209.7,3201.8,3763.4,15900.0,0.2192704402515723,0.0974357503441945,2.097,1.0888875007808108,2576411392.0,United States,0.2761,105457000.0
755,topbuild,3486.2,28.3,324.0,31.2,4258.5,5987.1,13006.0,0.268045517453483,0.0929378693132924,0.312,0.8186450628155454,7990136832.0,United States,0.4081,421392000.0
756,siteone landscape supply,3475.7,28.5,238.4,96.5,2116.1,7255.5,5475.0,0.6348310502283104,0.0685904997554449,0.965,1.6425027172628892,7364795392.0,United States,0.25,44032000.0
757,texas roadhouse,3463.9,44.4,245.3,684.8,2512.0,5787.8,73300.0,0.047256480218281,0.0708161321054303,6.848,1.378941082802548,6414521344.0,United States,0.25,56734000.0
759,acuity brands,3461.0,4.0,306.3,23.4,3575.1,6628.9,13000.0,0.2662307692307692,0.0885004334007512,0.2339999999999999,0.9680848088165366,5312377344.0,United States,0.25,39386400.0
761,navient,3454.0,-7.3,717.0,74.0,80605.0,2592.3,5263.0,0.6562796883906518,0.2075854082223509,0.74,0.0428509397680044,2093986304.0,United States,0.4081,240901000.0
762,coterra energy,3449.0,135.2,1158.0,477.5,19900.0,21872.1,936.0,3.68482905982906,0.3357494926065526,4.775,0.1733165829145728,20423993344.0,United States,0.25,48895000.0
763,option care health,3438.6,13.4,139.9,,2790.9,5139.0,6334.0,0.5428796968740133,0.0406851625661606,,1.2320756745135977,5819020288.0,United States,0.4555,603624000.0
765,public storage,3415.8,17.2,1953.3,43.9,17380.9,68438.2,5800.0,0.5889310344827586,0.5718426137361672,0.439,0.1965260717224079,46462791680.0,United States,0.2527,76519000.0
768,atmos energy,3407.5,20.8,665.6,10.7,19608.7,16182.8,4684.0,0.7274765157984628,0.1953338224504769,0.107,0.1737749060366062,15726579712.0,United States,0.2784,107259000.0
771,boyd gaming,3369.8,54.7,463.8,,6224.2,7234.0,15114.0,0.2229588461029509,0.1376342809662294,,0.5414029112175059,6083729920.0,United States,0.25,39889000.0
772,plexus,3368.9,-0.6,138.9,18.2,2461.9,2298.6,19200.0,0.1754635416666666,0.0412300750986969,0.182,1.368414639099882,2555192832.0,United States,0.4721,635900000.0
773,scansource,3364.2,-6.8,10.8,,1671.7,890.8,2200.0,1.5291818181818182,0.0032102728731942,,2.0124424238798824,753027712.0,United States,0.8899,1950060000.0
774,franchise group,3362.7,56.2,363.8,1351.4,3913.2,1669.6,11895.0,0.2826986128625472,0.1081868736432033,13.514,0.8593222937749156,1051521984.0,United States,2.2934,4241970000.0
776,crossamerica partners,3350.5,87.1,21.7,-79.8,1270.1,826.5,2218.0,1.510595130748422,0.0064766452768243,-0.7979999999999999,2.6379812613180067,823584512.0,United States,15.2058,12772800000.0
777,mr. cooper group,3344.0,22.4,1454.0,376.7,14204.0,3369.4,8200.0,0.4078048780487804,0.4348086124401913,3.767,0.2354266403829907,3580405760.0,United States,0.4081,239764000.0
778,fortinet,3342.2,28.8,606.8,24.2,5919.1,54957.1,10195.0,0.3278273663560568,0.1815570582251211,0.242,0.5646466523626902,46083575808.0,United States,0.25,67928200.0
779,brinker international,3337.8,8.4,131.6,439.3,2274.9,1701.9,59491.0,0.0561059656082432,0.0394271675954221,4.393,1.4672293287617038,1409814272.0,United States,0.2594,86616000.0
780,albemarle,3328.0,6.4,123.7,-67.1,10974.1,25899.4,6000.0,0.5546666666666666,0.0371694711538461,-0.6709999999999999,0.3032594928057882,19953682432.0,United States,0.3486,156873000.0
781,peabody energy,3318.3,15.2,360.1,,4949.8,3391.5,4900.0,0.6772040816326531,0.1085194225959075,,0.6703907228574892,3451471872.0,United States,0.25,43364000.0
783,evercore,3307.1,44.7,740.1,111.1,3802.7,4275.1,1940.0,1.7046907216494844,0.2237912370354691,1.111,0.8696715491624373,5224301056.0,United States,0.2687,97324500.0
784,stewart information services,3305.8,44.5,323.2,108.7,2813.4,1635.1,7300.0,0.4528493150684932,0.0977675600459797,1.087,1.1750195492997797,1197772288.0,United States,0.3545,168786000.0
786,gms,3298.8,1.8,105.6,351.5,2483.9,2142.1,5843.0,0.5645729933253466,0.0320116405965805,3.515,1.328072788759612,2608287232.0,United States,0.5939,1034060000.0
787,h.b. fuller,3278.0,17.5,161.4,30.5,4274.5,3505.2,6500.0,0.5043076923076923,0.0492373398413666,0.305,0.7668733185167856,3696000256.0,United States,0.5749,971472000.0
788,middleby,3250.8,29.3,488.5,135.7,6383.6,8961.1,10624.0,0.3059864457831325,0.1502707025962839,1.357,0.5092424337364496,6861184000.0,United States,0.2603,87395400.0
790,msc industrial direct,3243.2,1.6,216.9,-13.6,2462.1,4758.3,6472.0,0.5011124845488257,0.0668783917118895,-0.136,1.317249502457252,5471136256.0,United States,0.25,43032000.0
791,vishay intertechnology,3240.5,29.5,298.0,142.4,3543.3,2840.1,22800.0,0.1421271929824561,0.0919611171115568,1.4240000000000002,0.9145429401969914,3437167616.0,United States,0.2776,105867000.0
792,applied industrial technologies,3235.9,-0.3,144.8,502.1,2271.8,3947.9,5947.0,0.5441230872708929,0.0447479835594425,5.021,1.4243771458755172,5990766592.0,United States,0.4081,378500000.0
795,spirit airlines,3230.8,78.5,472.6,,8540.0,2375.4,9823.0,0.3289015575689708,0.1462795592422929,,0.3783138173302108,1801156480.0,United States,0.4081,245442000.0
796,aptargroup,3227.2,10.2,244.1,14.0,4141.4,7702.9,13000.0,0.2482461538461538,0.0756383242439266,0.14,0.77925339257256,8207263232.0,United States,0.4081,379612000.0
798,idexx laboratories,3215.4,18.8,744.8,28.0,2437.2,46089.3,10350.0,0.3106666666666667,0.2316352553337065,0.28,1.3193008370260957,36298829824.0,United States,0.4081,328475000.0
799,tetra tech,3213.5,7.3,232.8,33.9,2576.6,8906.7,21000.0,0.1530238095238095,0.0724443752917379,0.3389999999999999,1.247186214391058,8094928384.0,United States,0.25,56727400.0
800,lyft,3208.3,35.7,1009.4,,4773.9,13384.6,4453.0,0.7204805748933304,0.3146214506124739,,0.6720501057835314,4070948608.0,United States,0.4081,276108000.0
801,gannett,3208.1,-5.8,135.0,,2828.1,643.9,16300.0,0.1968159509202454,0.0420809825130139,,1.134365828648209,365228832.0,United States,0.4081,398195000.0
802,resmed,3196.8,8.1,474.5,-23.7,4728.1,35463.3,7970.0,0.4011041405269762,0.1484296796796796,-0.237,0.6761278314756456,21747388416.0,United States,0.2548,79922000.0
803,designer brands,3196.6,43.0,154.5,,2014.6,991.4,13500.0,0.2367851851851851,0.048332603391103,,1.586716966147126,739026240.0,United States,1.1903,2988890000.0
804,graham holdings,3186.0,10.3,352.1,17.2,7425.5,3000.6,15048.0,0.2117224880382775,0.1105147520401757,0.172,0.4290620160258568,2710093056.0,United States,0.4081,398799000.0
805,vroom,3184.3,134.5,370.9,,2366.8,364.7,1807.0,1.7622025456557833,0.1164777188079012,,1.3454030758830489,156423680.0,United States,1.8763,3949960000.0
806,worthington industries,3171.4,3.7,723.8,818.6,3373.2,2537.8,9000.0,0.3523777777777778,0.2282272813268587,8.186,0.940175501007945,3026150912.0,United States,0.4081,298757000.0
807,calumet specialty products partners,3148.0,38.8,260.1,,2127.9,1070.8,1450.0,2.1710344827586208,0.0826238881829733,,1.479392828610367,1527203584.0,United States,7.1144,7400750000.0
809,transunion,3145.0,15.8,1387.1,304.2,12635.0,19882.6,10200.0,0.3083333333333333,0.4410492845786963,3.042,0.2489117530668777,13877007360.0,United States,0.2543,79422300.0
810,travel + leisure,3134.0,45.1,308.0,,6588.0,4966.2,16800.0,0.186547619047619,0.0982769623484365,,0.4757134183363691,2715239680.0,United States,0.421,505929000.0
812,dycom industries,3130.5,-2.1,48.6,41.5,2118.2,2821.0,15024.0,0.2083666134185303,0.0155246765692381,0.415,1.4779057690491928,2610672640.0,United States,0.25,41108000.0
813,columbia sportswear,3126.4,25.0,354.1,227.8,3067.1,5840.4,8325.0,0.3755435435435436,0.1132612589559877,2.278,1.0193342245117538,4544574976.0,United States,0.2595,86873000.0
817,amc networks,3077.6,9.3,250.6,4.4,5748.9,1721.7,1883.0,1.63441317047265,0.0814270860410709,0.044,0.535337194941641,512485344.0,United States,0.4031,225316000.0
818,hyster-yale materials handling,3075.7,9.4,173.0,-566.3,1970.1,561.2,8100.0,0.379716049382716,0.0562473583249341,-5.662999999999999,1.5611897873204406,765764096.0,United States,0.9865,2365000000.0
819,championx,3075.0,61.8,113.3,,3534.7,4976.7,7000.0,0.4392857142857143,0.0368455284552845,,0.86994653011571,7002250752.0,United States,0.25,40370000.0
821,eqt,3064.7,0.2,1155.8,,21607.4,12955.4,693.0,4.422366522366522,0.3771331614839951,,0.141835667410239,23712758142.0,Sweden,0.9931,2381000000.0
823,lgi homes,3050.1,28.8,429.6,32.6,2351.9,2322.4,952.0,3.2038865546218487,0.1408478410543916,0.326,1.2968663633657893,2342591488.0,United States,0.25,52438200.0
824,hyatt hotels,3028.0,46.6,222.0,,12603.0,10498.3,44000.0,0.0688181818181818,0.0733157199471598,,0.2402602554947235,11120897024.0,United States,0.254,78697600.0
825,comerica,3024.0,-2.3,1168.0,146.4,94616.0,11854.4,7442.0,0.4063423810803547,0.3862433862433862,1.464,0.031960767734844,5475334144.0,United States,0.4081,336302000.0
826,energizer holdings,3021.5,5.6,160.9,,5007.5,2191.7,6000.0,0.5035833333333334,0.0532516961773953,,0.6033949076385422,2290385920.0,United States,0.3478,153000000.0
828,rackspace technology,3009.5,11.2,218.3,,6328.7,2365.6,6600.0,0.4559848484848485,0.0725369662734673,,0.4755320997993268,507343840.0,United States,11.1953,10031400000.0
829,verisk analytics,2998.6,7.7,666.2,-6.5,7808.1,34616.2,9367.0,0.3201238390092879,0.222170346161542,-0.065,0.3840370896889127,34261180416.0,United States,0.25,61945000.0
831,euronet worldwide,2995.4,20.7,70.7,,4744.3,6658.2,8800.0,0.3403863636363636,0.0236028577151632,,0.6313681681175305,3941955072.0,United States,0.25,50622000.0
832,tegna,2991.1,1.8,477.0,-1.2,6917.6,4962.6,6200.0,0.4824354838709677,0.1594731035405035,-0.012,0.4323898461894298,2936175360.0,United States,0.4081,420285000.0
833,vontier,2990.7,10.6,413.0,20.8,4349.8,4087.8,8500.0,0.3518470588235294,0.138094760423981,0.208,0.6875488528208192,4784499200.0,United States,0.4081,369008000.0
834,cadence design systems,2988.2,11.4,696.0,17.8,4386.3,45781.7,9298.0,0.3213809421380942,0.2329161368047654,0.178,0.6812575519230331,63680401408.0,United States,0.25,70193000.0
835,incyte,2986.3,12.0,948.6,,4933.4,17577.6,2094.0,1.4261222540592169,0.3176506044268827,,0.6053229010418779,12945563648.0,United States,0.25,61264500.0
836,match group,2983.3,24.8,277.7,116.0,5063.3,31007.0,2520.0,1.1838492063492063,0.0930848389367478,1.16,0.5892007188987419,10894058496.0,United States,0.2685,97258000.0
837,valvoline,2981.0,26.7,420.0,32.5,3191.0,5660.5,9800.0,0.3041836734693877,0.1408923180140892,0.325,0.9341899091193984,4470495744.0,United States,0.4081,426265000.0
838,enersys,2977.9,-3.6,143.4,4.6,3462.8,3076.0,11400.0,0.261219298245614,0.0481547399173914,0.046,0.8599688113665241,3885247232.0,United States,0.4081,396721000.0
840,uwm holdings,2970.3,-39.9,98.4,-97.1,22528.4,7223.5,8000.0,0.3712875,0.0331279668720331,-0.971,0.1318469132295236,15021662208.0,United States,3.3536,5035440000.0
843,mks instruments,2949.6,26.6,551.4,57.5,4540.3,8327.6,6200.0,0.4757419354838709,0.1869406021155411,0.575,0.6496487016276457,5786306560.0,United States,0.25,53328000.0
844,arista networks,2948.0,27.2,840.9,32.5,5734.4,42773.4,2993.0,0.984964918142332,0.2852442333785617,0.325,0.5140904017857143,56941228032.0,United States,0.25,70821000.0
846,range resources,2930.2,48.8,411.8,,6660.5,7964.0,527.0,5.560151802656546,0.140536482151389,,0.4399369416710457,7822218240.0,United States,0.3486,157999000.0
847,atkore,2928.0,65.9,587.9,286.0,2210.1,4415.6,3700.0,0.7913513513513514,0.200785519125683,2.86,1.3248269309081038,5638457344.0,United States,0.4081,383158000.0
849,first solar,2923.4,7.8,468.7,17.7,7413.7,8904.4,4800.0,0.6090416666666667,0.1603270164876513,0.177,0.3943240217435289,17565478912.0,United States,0.2717,100980000.0
850,bio-rad laboratories,2922.5,14.8,4245.9,11.6,17775.8,16982.2,7900.0,0.3699367088607594,1.452831479897348,0.1159999999999999,0.1644089154918484,10544524288.0,United States,0.354,167912000.0
853,alight,2915.0,6.9,60.0,,10988.0,5542.2,16000.0,0.1821875,0.0205831903945111,,0.2652894066254095,3988146176.0,United States,0.4081,357700000.0
855,pc connection,2892.6,11.7,69.9,25.4,1083.4,1375.8,2542.0,1.137922895357986,0.0241651109728272,0.254,2.6699280044304965,1401587968.0,United States,0.4108,456967000.0
856,host hotels & resorts,2890.0,78.4,11.0,,12352.0,13875.9,160.0,18.0625,0.0038062283737024,,0.233970207253886,11435492352.0,United States,0.25,59559000.0
857,boston properties,2888.6,4.4,505.2,-42.1,22365.3,20179.9,743.0,3.887752355316285,0.1748944125181749,-0.421,0.1291554327462631,9330329600.0,United States,0.2545,79493000.0
859,magellan midstream partners,2870.1,18.2,982.0,20.2,8030.0,10422.1,1715.0,1.6735276967930028,0.3421483572000975,0.2019999999999999,0.3574221668742217,13944624128.0,United States,5.4764,6365890000.0
860,hillenbrand,2864.8,13.8,249.9,,4014.9,3216.2,10500.0,0.2728380952380952,0.0872312203295169,,0.7135420558419886,2958116352.0,United States,0.4081,399400000.0
861,donaldson,2853.9,10.5,286.9,11.6,2400.2,6416.4,13100.0,0.217854961832061,0.1005291005291005,0.1159999999999999,1.1890259145071245,7230872576.0,United States,0.4081,395430000.0
863,hawaiian electric industries,2850.4,10.5,246.2,24.4,15822.6,4630.0,3623.0,0.7867513110681755,0.0863738422677518,0.244,0.1801473841214465,1349323776.0,United States,2.515,4430050000.0
864,five below,2848.4,45.2,278.8,126.0,2880.5,8825.0,13150.0,0.2166083650190114,0.097879511304592,1.26,0.9888561013712898,8959828992.0,United States,0.25,50938000.0
865,twilio,2841.8,61.3,949.9,,12998.6,29916.9,7867.0,0.3612304563365959,0.3342599760715039,,0.2186235440739772,10600777728.0,United States,0.2815,110000000.0
867,annaly capital management,2836.2,1188.5,2389.9,,76764.1,10281.0,171.0,16.5859649122807,0.8426415626542558,,0.0369469582786745,9290408960.0,United States,0.25,39593700.0
870,green plains,2827.2,47.0,66.0,,2159.8,1662.5,859.0,3.2912689173457506,0.0233446519524618,,1.3090100935271782,1791353344.0,United States,0.25,45987000.0
872,virtu financial,2811.5,-13.2,476.9,-26.5,10320.0,6622.1,973.0,2.889516957862281,0.169624755468611,-0.265,0.2724321705426356,3146488014.0,United States,0.4081,294872000.0
873,teleflex,2809.6,10.7,485.4,44.7,6871.7,16642.1,14000.0,0.2006857142857142,0.1727648063781321,0.447,0.4088653462753031,9229737984.0,United States,0.2526,76497700.0
876,applovin,2793.1,92.5,35.4,,6163.6,20696.8,1594.0,1.7522584692597238,0.0126740897210984,,0.4531604906223635,13897927680.0,United States,0.4081,365085000.0
879,hovnanian enterprises,2782.9,18.7,607.8,1093.5,2320.5,371.9,1784.0,1.5599215246636773,0.2184052606992705,10.935,1.1992673992673992,543440832.0,United States,0.4781,647497000.0
881,caleres,2777.6,31.2,137.0,,1843.9,727.5,7200.0,0.3857777777777778,0.0493231566820276,,1.506372362926406,1022110272.0,United States,0.4415,570841000.0
882,fti consulting,2776.2,12.8,235.0,11.5,3100.9,5400.1,6780.0,0.4094690265486725,0.0846480801095022,0.115,0.8952884646392982,6071185408.0,United States,0.2501,75074500.0
883,overstock.com,2773.8,8.8,389.4,595.3,1066.0,1897.8,1350.0,2.054666666666667,0.1403850313649145,5.952999999999999,2.602063789868668,715114624.0,United States,0.2539,78316200.0
884,visteon,2773.0,8.8,41.0,,2234.0,3056.1,10000.0,0.2773,0.0147854309412188,,1.2412712623097584,3893491456.0,United States,0.25,57503100.0
885,g-iii apparel group,2766.5,34.6,200.6,752.0,2742.5,1296.1,3250.0,0.8512307692307692,0.0725103921923007,7.52,1.0087511394712854,1139367296.0,United States,0.4081,268815000.0
886,itt,2765.0,11.6,316.3,336.3,3565.4,6415.4,9900.0,0.2792929292929293,0.1143942133815551,3.363,0.775509059292085,8038411264.0,United States,0.4081,400000000.0
887,idex,2764.8,17.6,449.4,19.0,4917.2,14591.6,7536.0,0.3668789808917198,0.1625434027777777,0.19,0.5622712112584398,15726664704.0,United States,0.4081,328619000.0
889,roku,2764.6,55.5,242.4,,4082.1,16949.3,3000.0,0.9215333333333332,0.0876799537003544,,0.6772494549374096,9989049344.0,United States,0.4081,285057000.0
891,brookdale senior living,2758.3,-22.1,99.3,-221.1,6410.5,1308.3,28545.0,0.0966298826414433,0.0360004350505746,-2.211,0.4302784494189221,779292928.0,United States,0.4283,532764000.0
892,werner enterprises,2734.4,15.3,259.1,53.2,2603.7,2697.9,13525.0,0.202173752310536,0.0947557050906963,0.532,1.0501977954449435,2469052160.0,United States,0.4839,680746000.0
894,skywest,2713.5,27.6,111.9,,7125.9,1457.6,15205.0,0.1784610325550805,0.0412382531785516,,0.3807940049677936,1764113792.0,United States,0.4081,288351000.0
895,primerica,2709.7,22.2,373.4,-3.3,16123.2,5326.8,3170.0,0.8547949526813879,0.1378012326087759,-0.033,0.1680621712811352,6939116544.0,United States,0.2602,87347000.0
898,copart,2692.5,22.1,936.5,33.8,4562.1,29798.8,8600.0,0.3130813953488372,0.3478180129990715,0.3379999999999999,0.5901887288748602,41366401024.0,United States,0.25,69454000.0
899,prog holdings,2677.9,7.8,243.6,,1621.8,1586.9,2023.0,1.3237271379139892,0.0909668023451211,,1.651190035762733,1518039040.0,United States,0.4081,366881000.0
900,splunk,2673.7,19.9,1339.1,,5790.9,23881.6,7000.0,0.3819571428571428,0.5008415304634027,,0.4617071612357319,24656287744.0,United States,0.25,55928000.0
901,mrc global,2666.0,4.1,14.0,,1671.0,995.2,2600.0,1.0253846153846151,0.005251312828207,,1.5954518252543388,861122048.0,United States,0.2769,105773000.0
902,stericycle,2646.9,-1.1,27.8,,5473.1,5415.5,15465.0,0.1711542192046556,0.0105028523933658,,0.483619886353255,4136640768.0,United States,0.2547,79733000.0
905,sm energy,2622.9,132.8,36.2,,5234.0,4746.5,506.0,5.183596837944664,0.0138015174043997,,0.5011272449369507,4705106944.0,United States,1.5261,3515540000.0
906,kaiser aluminum,2622.0,123.6,18.5,-164.2,2422.4,1493.9,3957.0,0.6626231993934799,0.0070556826849733,-1.642,1.0823976221928666,1205153408.0,United States,0.2797,108179000.0
909,steelcase,2596.2,-30.3,26.1,-86.9,2354.0,1339.5,11400.0,0.2277368421052631,0.0100531546105847,-0.8690000000000001,1.1028887000849616,1274072576.0,United States,0.5512,880518000.0
